Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.639999,50.650002,50.639999,50.650002,32.015533,200
2010-01-05,50.970001,51.209999,50.970001,51.180000,32.350540,700
2010-01-06,51.180000,51.180000,51.180000,51.180000,32.350540,0
2010-01-07,51.150002,51.150002,51.150002,51.150002,32.331589,1000
2010-01-08,51.040001,51.130001,51.040001,51.130001,32.318924,700
2010-01-11,51.130001,51.130001,51.130001,51.130001,32.318924,0
2010-01-12,51.330002,51.330002,51.330002,51.330002,32.445358,100
2010-01-13,51.330002,51.330002,51.330002,51.330002,32.445358,0
2010-01-14,51.330002,51.330002,51.330002,51.330002,32.445358,0
2010-01-15,51.619999,51.619999,51.619999,51.619999,32.628670,1400
2010-01-19,51.619999,51.619999,51.619999,51.619999,32.628670,0
2010-01-20,51.619999,51.619999,51.619999,51.619999,32.628670,0
2010-01-21,51.500000,51.500000,51.500000,51.500000,32.552830,400
2010-01-22,51.650002,51.660000,51.650002,51.660000,32.653957,7000
2010-01-25,51.250000,51.250000,51.250000,51.250000,32.394794,300
2010-01-26,51.209999,51.230000,51.130001,51.180000,32.350540,1400
2010-01-27,51.160000,51.169998,50.950001,50.970001,32.217808,3500
2010-01-28,50.970001,50.970001,50.970001,50.970001,32.217808,0
2010-01-29,51.259998,51.259998,51.259998,51.259998,32.401115,800
2010-02-01,50.799999,50.799999,50.799999,50.799999,32.261406,400
2010-02-02,50.470001,50.470001,50.470001,50.470001,32.051838,200
2010-02-03,50.389999,50.389999,50.389999,50.389999,32.001015,400
2010-02-04,50.759998,50.889999,50.750000,50.889999,32.318550,6100
2010-02-05,50.540001,51.130001,50.540001,51.009998,32.394753,155500
2010-02-08,50.529999,50.529999,50.439999,50.439999,32.032772,9700
2010-02-09,50.439999,50.439999,50.439999,50.439999,32.032772,0
2010-02-10,50.439999,50.439999,50.439999,50.439999,32.032772,0
2010-02-11,50.029999,50.040001,49.980000,49.980000,31.740643,6900
2010-02-12,50.119999,50.119999,50.119999,50.119999,31.829546,200
2010-02-16,50.040001,50.250000,50.040001,50.250000,31.912121,6200
2010-02-17,50.000000,50.000000,49.709999,49.820000,31.639036,1700
2010-02-18,49.610001,49.740002,49.570000,49.740002,31.588217,1400
2010-02-19,49.740002,49.740002,49.740002,49.740002,31.588217,0
2010-02-22,50.209999,50.349998,50.160000,50.160000,31.854948,1100
2010-02-23,50.509998,50.520000,50.340000,50.520000,32.083580,4100
2010-02-24,50.310001,50.380001,50.259998,50.320000,31.956570,1900
2010-02-25,50.369999,50.520000,50.250000,50.459999,32.045486,800
2010-02-26,50.810001,50.930000,50.790001,50.799999,32.261406,7000
2010-03-01,50.540001,50.910000,50.540001,50.840000,32.430439,1700
2010-03-02,50.830002,50.830002,50.779999,50.779999,32.392162,2000
2010-03-03,50.750000,50.750000,50.750000,50.750000,32.373024,200
2010-03-04,51.090000,51.090000,51.009998,51.029999,32.551628,5300
2010-03-05,50.619999,50.619999,50.290001,50.380001,32.137024,5000
2010-03-08,50.389999,50.389999,50.299999,50.299999,32.085979,500
2010-03-09,50.509998,50.509998,50.490002,50.490002,32.207195,400
2010-03-10,50.299999,50.310001,50.299999,50.310001,32.092373,800
2010-03-11,50.680000,50.680000,50.570000,50.570000,32.258209,1000
2010-03-12,50.840000,50.840000,50.779999,50.779999,32.392162,800
2010-03-15,50.660000,50.779999,50.660000,50.779999,32.392162,300
2010-03-16,51.060001,51.060001,51.049999,51.049999,32.564404,400
2010-03-17,51.209999,51.240002,51.180000,51.189999,32.653690,7800
2010-03-18,51.419998,51.450001,51.360001,51.360001,32.762154,1500
2010-03-19,51.459999,51.490002,51.459999,51.459999,32.825939,700
2010-03-22,51.459999,51.459999,51.459999,51.459999,32.825939,0
2010-03-23,51.240002,51.240002,51.119999,51.189999,32.653690,500
2010-03-24,50.799999,51.029999,50.560001,50.580002,32.264591,1500
2010-03-25,50.610001,50.720001,50.540001,50.720001,32.353882,1500
2010-03-26,50.590000,50.590000,50.450001,50.459999,32.188046,1000
2010-03-29,50.509998,50.619999,50.509998,50.619999,32.290089,2900
2010-03-30,50.580002,50.720001,50.580002,50.720001,32.353882,7600
2010-03-31,50.830002,50.860001,50.830002,50.860001,32.443192,500
2010-04-01,50.490002,50.630001,50.490002,50.610001,32.441269,800
2010-04-05,49.910000,50.150002,49.900002,49.910000,31.992584,1600
2010-04-06,50.000000,50.119999,50.000000,50.119999,32.127190,1500
2010-04-07,50.330002,50.630001,50.330002,50.500000,32.370770,300
2010-04-08,50.650002,50.650002,50.500000,50.500000,32.370770,400
2010-04-09,50.779999,50.779999,50.380001,50.520000,32.383602,700
2010-04-12,51.000000,51.000000,50.830002,50.880001,32.614342,1400
2010-04-13,50.980000,51.009998,50.980000,51.009998,32.697681,800
2010-04-14,50.959999,50.980000,50.849998,50.849998,32.595131,1700
2010-04-15,50.810001,51.049999,50.810001,51.049999,32.723309,2400
2010-04-16,51.380001,51.430000,51.299999,51.340000,32.909191,6900
2010-04-19,51.320000,51.320000,51.189999,51.189999,32.813057,1500
2010-04-20,51.180000,51.279999,51.150002,51.279999,32.870758,3300
2010-04-21,51.459999,51.650002,51.459999,51.650002,33.107922,2800
2010-04-22,51.820000,51.820000,51.610001,51.610001,33.082279,800
2010-04-23,51.389999,51.419998,51.389999,51.419998,32.960499,1400
2010-04-26,51.490002,51.500000,51.490002,51.500000,33.011768,5400
2010-04-27,51.959999,51.959999,51.900002,51.900002,33.268169,3300
2010-04-28,51.900002,51.900002,51.900002,51.900002,33.268169,0
2010-04-29,51.669998,51.669998,51.669998,51.669998,33.120716,6200
2010-04-30,52.110001,52.110001,52.099998,52.110001,33.402779,3400
2010-05-03,51.900002,51.900002,51.900002,51.900002,33.424690,200
2010-05-04,52.220001,52.299999,52.220001,52.299999,33.682301,5200
2010-05-05,52.299999,52.299999,52.299999,52.299999,33.682301,8500
2010-05-06,52.020000,52.509998,52.020000,52.509998,33.817543,7000
2010-05-07,52.259998,52.259998,51.869999,52.000000,33.489071,14100
2010-05-10,51.000000,51.240002,50.700001,51.240002,32.999622,12400
2010-05-11,51.250000,51.459999,51.230000,51.459999,33.141319,14300
2010-05-12,51.240002,51.240002,51.060001,51.060001,32.883698,1900
2010-05-13,51.549999,51.549999,51.220001,51.270000,33.018951,600
2010-05-14,52.070000,52.439999,52.070000,52.119999,33.566372,1900
2010-05-17,52.070000,52.279999,51.860001,51.919998,33.437550,2700
