Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,83.029999,83.089996,83.000000,83.070000,75.416992,1220600
2010-01-05,83.150002,83.209999,83.150002,83.169998,75.507751,598200
2010-01-06,83.190002,83.230003,83.120003,83.180000,75.516838,1534900
2010-01-07,83.180000,83.199997,83.150002,83.160004,75.498680,772000
2010-01-08,83.260002,83.279999,83.199997,83.239998,75.571289,713200
2010-01-11,83.269997,83.309998,83.269997,83.279999,75.607651,756600
2010-01-12,83.339996,83.370003,83.330002,83.349998,75.671219,582900
2010-01-13,83.309998,83.360001,83.279999,83.279999,75.607651,590500
2010-01-14,83.330002,83.400002,83.330002,83.360001,75.680252,549900
2010-01-15,83.410004,83.459999,83.410004,83.430000,75.743835,648300
2010-01-19,83.410004,83.449997,83.389999,83.449997,75.761971,1154000
2010-01-20,83.459999,83.500000,83.440002,83.449997,75.761971,1085600
2010-01-21,83.419998,83.529999,83.400002,83.519997,75.825516,1281000
2010-01-22,83.519997,83.589996,83.500000,83.589996,75.889084,725600
2010-01-25,83.550003,83.559998,83.510002,83.519997,75.825516,624600
2010-01-26,83.570000,83.589996,83.510002,83.529999,75.834595,758500
2010-01-27,83.599998,83.620003,83.459999,83.500000,75.807411,875700
2010-01-28,83.489998,83.540001,83.459999,83.540001,75.843712,982100
2010-01-29,83.489998,83.620003,83.459999,83.620003,75.916321,900600
2010-02-01,83.519997,83.519997,83.430000,83.500000,75.883614,1001000
2010-02-02,83.480003,83.519997,83.480003,83.510002,75.892723,724800
2010-02-03,83.459999,83.480003,83.430000,83.449997,75.838150,1283800
2010-02-04,83.540001,83.589996,83.519997,83.570000,75.947182,624300
2010-02-05,83.629997,83.730003,83.610001,83.699997,76.065361,1362400
2010-02-08,83.620003,83.660004,83.599998,83.639999,76.010818,857100
2010-02-09,83.610001,83.629997,83.519997,83.559998,75.938110,1415000
2010-02-10,83.580002,83.580002,83.449997,83.470001,75.856354,670100
2010-02-11,83.459999,83.500000,83.430000,83.500000,75.883614,1266000
2010-02-12,83.550003,83.580002,83.540001,83.570000,75.947182,505700
2010-02-16,83.559998,83.620003,83.529999,83.580002,75.956329,733000
2010-02-17,83.529999,83.570000,83.480003,83.510002,75.892723,672300
2010-02-18,83.529999,83.529999,83.449997,83.459999,75.847237,888900
2010-02-19,83.419998,83.440002,83.349998,83.430000,75.820000,1352700
2010-02-22,83.459999,83.470001,83.419998,83.459999,75.847237,681700
2010-02-23,83.519997,83.559998,83.489998,83.529999,75.910858,832000
2010-02-24,83.519997,83.589996,83.510002,83.570000,75.947182,1194200
2010-02-25,83.639999,83.660004,83.610001,83.639999,76.010818,733600
2010-02-26,83.639999,83.690002,83.620003,83.669998,76.038086,936700
2010-03-01,83.550003,83.610001,83.550003,83.580002,76.024460,863200
2010-03-02,83.570000,83.610001,83.559998,83.580002,76.024460,1148800
2010-03-03,83.559998,83.610001,83.529999,83.570000,76.015358,1204600
2010-03-04,83.529999,83.580002,83.500000,83.540001,75.988106,820800
2010-03-05,83.459999,83.480003,83.400002,83.470001,75.924393,1145300
2010-03-08,83.440002,83.449997,83.419998,83.430000,75.888023,943100
2010-03-09,83.480003,83.500000,83.449997,83.489998,75.942596,641400
2010-03-10,83.440002,83.489998,83.440002,83.470001,75.924393,1220100
2010-03-11,83.389999,83.430000,83.370003,83.370003,75.833443,1763300
2010-03-12,83.360001,83.410004,83.339996,83.379997,75.842529,1100500
2010-03-15,83.389999,83.410004,83.370003,83.410004,75.869835,423400
2010-03-16,83.419998,83.480003,83.370003,83.430000,75.888023,773100
2010-03-17,83.449997,83.459999,83.419998,83.449997,75.906235,961200
2010-03-18,83.430000,83.430000,83.370003,83.400002,75.860725,605400
2010-03-19,83.339996,83.400002,83.330002,83.339996,75.806198,597100
2010-03-22,83.370003,83.400002,83.349998,83.370003,75.833443,461900
2010-03-23,83.379997,83.400002,83.330002,83.339996,75.806198,465300
2010-03-24,83.279999,83.320000,83.199997,83.209999,75.687904,651700
2010-03-25,83.239998,83.250000,83.160004,83.239998,75.715157,759700
2010-03-26,83.239998,83.300003,83.220001,83.290001,75.760643,595000
2010-03-29,83.300003,83.330002,83.269997,83.330002,75.797066,1219600
2010-03-30,83.320000,83.330002,83.290001,83.309998,75.778885,703300
2010-03-31,83.339996,83.419998,83.320000,83.370003,75.833443,2179100
2010-04-01,83.300003,83.309998,83.250000,83.260002,75.806152,609000
2010-04-05,83.120003,83.139999,83.019997,83.029999,75.596687,3762900
2010-04-06,83.089996,83.099998,83.050003,83.089996,75.651344,1014200
2010-04-07,83.139999,83.220001,83.139999,83.220001,75.769684,1811100
2010-04-08,83.269997,83.279999,83.199997,83.199997,75.751457,709900
2010-04-09,83.180000,83.230003,83.160004,83.220001,75.769684,481800
2010-04-12,83.230003,83.279999,83.220001,83.260002,75.806152,1050800
2010-04-13,83.300003,83.300003,83.220001,83.239998,75.787903,736700
2010-04-14,83.260002,83.290001,83.239998,83.239998,75.787903,970900
2010-04-15,83.250000,83.320000,83.239998,83.300003,75.842560,1206300
2010-04-16,83.349998,83.449997,83.330002,83.430000,75.960907,801800
2010-04-19,83.430000,83.430000,83.349998,83.349998,75.888077,661300
2010-04-20,83.349998,83.360001,83.309998,83.360001,75.897202,895200
2010-04-21,83.339996,83.370003,83.300003,83.370003,75.906311,648500
2010-04-22,83.389999,83.430000,83.309998,83.309998,75.851616,169300
2010-04-23,83.279999,83.300003,83.239998,83.279999,75.824341,658300
2010-04-26,83.290001,83.320000,83.260002,83.279999,75.824341,545600
2010-04-27,83.360001,83.480003,83.330002,83.440002,75.970039,1530800
2010-04-28,83.389999,83.430000,83.349998,83.419998,75.951820,1269900
2010-04-29,83.430000,83.440002,83.389999,83.440002,75.970039,421600
2010-04-30,83.459999,83.540001,83.449997,83.540001,76.061035,517300
2010-05-03,83.370003,83.410004,83.349998,83.379997,75.986320,494900
2010-05-04,83.449997,83.480003,83.419998,83.430000,76.031876,1219600
2010-05-05,83.559998,83.690002,83.519997,83.540001,76.132133,1777200
2010-05-06,83.599998,83.830002,83.550003,83.720001,76.296181,1864500
2010-05-07,83.720001,83.809998,83.599998,83.690002,76.268852,3637100
2010-05-10,83.500000,83.639999,83.489998,83.580002,76.168594,1349100
2010-05-11,83.639999,83.660004,83.580002,83.629997,76.214127,709400
2010-05-12,83.620003,83.629997,83.570000,83.610001,76.195915,734200
2010-05-13,83.599998,83.660004,83.580002,83.660004,76.241516,992800
2010-05-14,83.699997,83.800003,83.690002,83.769997,76.341736,1110500
2010-05-17,83.760002,83.809998,83.709999,83.739998,76.314423,1433400
2010-05-18,83.720001,83.839996,83.699997,83.830002,76.396454,764200
2010-05-19,83.800003,83.860001,83.779999,83.790001,76.359993,3042700
2010-05-20,83.870003,83.949997,83.830002,83.889999,76.451057,4210900
2010-05-21,83.940002,83.959999,83.820000,83.830002,76.396454,2753800
2010-05-24,83.849998,83.870003,83.800003,83.820000,76.387291,1095600
2010-05-25,83.870003,83.900002,83.779999,83.809998,76.378197,1777400
2010-05-26,83.769997,83.769997,83.639999,83.739998,76.314423,1238600
2010-05-27,83.650002,83.690002,83.639999,83.680000,76.259689,1114900
2010-05-28,83.760002,83.849998,83.709999,83.839996,76.405518,751200
2010-06-01,83.760002,83.830002,83.739998,83.769997,76.406433,1439300
2010-06-02,83.760002,83.779999,83.699997,83.709999,76.351685,2091500
2010-06-03,83.660004,83.739998,83.650002,83.690002,76.333496,1095300
2010-06-04,83.830002,83.889999,83.820000,83.879997,76.506760,1429300
2010-06-07,83.800003,83.879997,83.790001,83.849998,76.479416,1553900
2010-06-08,83.830002,83.879997,83.809998,83.839996,76.470276,1050800
2010-06-09,83.809998,83.870003,83.800003,83.849998,76.479416,569400
2010-06-10,83.830002,83.830002,83.739998,83.739998,76.379089,656900
2010-06-11,83.809998,83.870003,83.769997,83.830002,76.461205,705200
2010-06-14,83.769997,83.860001,83.769997,83.849998,76.479416,694000
2010-06-15,83.860001,83.870003,83.790001,83.809998,76.442932,1212700
2010-06-16,83.870003,83.870003,83.809998,83.830002,76.461205,1467000
2010-06-17,83.860001,83.949997,83.860001,83.879997,76.506760,1394200
2010-06-18,83.889999,83.910004,83.870003,83.889999,76.515862,592000
2010-06-21,83.830002,83.900002,83.809998,83.900002,76.524994,1900900
2010-06-22,83.870003,83.940002,83.860001,83.940002,76.561478,2290200
2010-06-23,83.949997,84.010002,83.949997,84.000000,76.616203,2075700
2010-06-24,84.019997,84.050003,83.980003,84.019997,76.634430,819200
2010-06-25,84.010002,84.070000,83.980003,84.050003,76.661842,959000
2010-06-28,84.080002,84.099998,84.050003,84.099998,76.707443,662000
2010-06-29,84.089996,84.139999,84.089996,84.139999,76.743912,1043400
2010-06-30,84.099998,84.129997,84.040001,84.120003,76.725677,1304200
2010-07-01,84.019997,84.080002,84.000000,84.019997,76.701027,1760800
2010-07-02,84.000000,84.029999,83.959999,84.019997,76.701027,565500
2010-07-06,84.000000,84.050003,83.959999,84.019997,76.701027,1365300
2010-07-07,84.040001,84.059998,83.980003,84.010002,76.691940,1024600
2010-07-08,84.000000,84.040001,83.970001,84.019997,76.701027,1074300
2010-07-09,84.000000,84.019997,83.970001,83.989998,76.673645,614300
2010-07-12,84.010002,84.019997,83.980003,84.000000,76.682755,1013900
2010-07-13,83.959999,83.980003,83.919998,83.940002,76.628014,1374000
2010-07-14,83.989998,84.059998,83.980003,84.029999,76.710182,1081800
2010-07-15,84.040001,84.110001,84.040001,84.050003,76.728462,540700
2010-07-16,84.070000,84.139999,84.050003,84.129997,76.801437,812400
2010-07-19,84.110001,84.129997,84.089996,84.099998,76.774078,529600
2010-07-20,84.139999,84.139999,84.099998,84.129997,76.801437,1246900
2010-07-21,84.120003,84.190002,84.110001,84.169998,76.837967,676700
2010-07-22,84.150002,84.160004,84.110001,84.139999,76.810539,591800
2010-07-23,84.139999,84.180000,84.099998,84.099998,76.774078,1075600
2010-07-26,84.099998,84.099998,84.050003,84.070000,76.746696,2052000
2010-07-27,84.050003,84.050003,84.000000,84.019997,76.701027,1320300
2010-07-28,84.080002,84.139999,84.040001,84.099998,76.774078,1274700
2010-07-29,84.150002,84.180000,84.120003,84.169998,76.837967,2207900
2010-07-30,84.239998,84.239998,84.190002,84.209999,76.874466,1064400
2010-08-02,84.129997,84.150002,84.110001,84.120003,76.857117,1174200
2010-08-03,84.180000,84.209999,84.169998,84.180000,76.911942,1444300
2010-08-04,84.169998,84.169998,84.110001,84.110001,76.848000,1962200
2010-08-05,84.150002,84.209999,84.139999,84.209999,76.939346,1559300
2010-08-06,84.230003,84.260002,84.209999,84.230003,76.957626,941200
2010-08-09,84.220001,84.230003,84.180000,84.180000,76.911942,1120200
2010-08-10,84.150002,84.230003,84.139999,84.220001,76.948494,1465900
2010-08-11,84.260002,84.279999,84.230003,84.239998,76.966751,748700
2010-08-12,84.250000,84.250000,84.190002,84.220001,76.948494,1556800
2010-08-13,84.209999,84.230003,84.199997,84.209999,76.939346,427900
2010-08-16,84.260002,84.290001,84.250000,84.290001,77.012428,652100
2010-08-17,84.260002,84.269997,84.220001,84.269997,76.994148,794000
2010-08-18,84.300003,84.300003,84.250000,84.290001,77.012428,838100
2010-08-19,84.269997,84.320000,84.260002,84.309998,77.030716,756200
2010-08-20,84.309998,84.309998,84.260002,84.279999,77.003265,703700
2010-08-23,84.260002,84.300003,84.260002,84.290001,77.012428,527800
2010-08-24,84.330002,84.370003,84.300003,84.349998,77.067261,1533700
2010-08-25,84.330002,84.360001,84.250000,84.269997,76.994148,1168600
2010-08-26,84.269997,84.300003,84.260002,84.269997,76.994148,724400
