Date, Open, High, Low, Close, Volume
09/29/20, 122.13, 122.22, 122.093, 122.15, 2577127
09/28/20, 122.04, 122.075, 121.995, 122.06, 4167167
09/25/20, 122.06, 122.12, 122.00, 122.08, 2187387
09/24/20, 121.97, 122.02, 121.91, 121.98, 2866854
09/23/20, 121.92, 121.955, 121.76, 121.92, 3172041
09/22/20, 121.92, 122.03, 121.88, 121.92, 3387887
09/21/20, 122.01, 122.145, 121.895, 121.92, 5838125
09/18/20, 121.85, 121.88, 121.70, 121.70, 5606923
09/17/20, 122.05, 122.05, 121.77, 121.805, 3426757
09/16/20, 122.00, 122.00, 121.66, 121.77, 4015681
09/15/20, 121.83, 121.90, 121.76, 121.84, 2897554
09/14/20, 122.02, 122.0966, 121.83, 121.90, 1797058
09/11/20, 121.88, 122.01, 121.835, 122.01, 4905064
09/10/20, 121.51, 121.84, 121.435, 121.82, 3164227
09/09/20, 121.76, 121.83, 121.54, 121.67, 3964260
09/08/20, 121.74, 121.92, 121.70, 121.73, 3442807
09/04/20, 121.83, 121.92, 121.38, 121.47, 7512838
09/03/20, 122.08, 122.39, 122.02, 122.15, 5750484
09/02/20, 121.72, 122.04, 121.70, 121.99, 3013408
09/01/20, 121.40, 121.82, 121.30, 121.82, 4623121
08/31/20, 121.40, 121.71, 121.38, 121.51, 3273267
08/28/20, 121.41, 121.53, 121.26, 121.38, 2277244
08/27/20, 121.87, 121.87, 121.18, 121.18, 4672917
08/26/20, 121.54, 121.67, 121.38, 121.61, 3337406
08/25/20, 121.555, 121.72, 121.39, 121.655, 3562796
08/24/20, 122.09, 122.21, 121.93, 121.95, 1974858
08/21/20, 122.11, 122.1484, 121.92, 122.12, 2103655
08/20/20, 122.05, 122.08, 121.945, 122.03, 2880331
08/19/20, 121.90, 121.97, 121.65, 121.68, 4493782
08/18/20, 121.76, 121.915, 121.685, 121.84, 1853657
08/17/20, 121.69, 121.83, 121.60, 121.63, 3357748
08/14/20, 121.48, 121.59, 121.42, 121.43, 2722804
08/13/20, 121.60, 121.705, 121.25, 121.37, 5748364
08/12/20, 121.65, 121.76, 121.465, 121.62, 5538087
08/11/20, 121.96, 122.04, 121.69, 121.98, 7166529
08/10/20, 122.70, 122.72, 122.40, 122.40, 1994937
08/07/20, 122.83, 122.90, 122.49, 122.53, 2363363
08/06/20, 122.89, 123.06, 122.73, 122.79, 2286565
08/05/20, 122.75, 122.78, 122.61, 122.65, 2423684
08/04/20, 122.83, 123.09, 122.79, 123.06, 3841988
08/03/20, 122.52, 122.65, 122.46, 122.64, 6596161
07/31/20, 122.64, 122.89, 122.585, 122.80, 4039242
07/30/20, 122.75, 122.78, 122.67, 122.765, 28331990
07/29/20, 122.45, 122.60, 122.31, 122.60, 1874214
07/28/20, 122.30, 122.47, 122.26, 122.44, 1870313
07/27/20, 122.44, 122.4579, 122.12, 122.15, 1976555
07/24/20, 122.30, 122.43, 122.273, 122.34, 3395588
07/23/20, 122.43, 122.45, 122.29, 122.40, 2006539
07/22/20, 122.39, 122.39, 122.2358, 122.28, 2431512
07/21/20, 122.16, 122.28, 122.12, 122.24, 3228374
07/20/20, 122.20, 122.22, 122.0179, 122.11, 2695915
07/17/20, 122.12, 122.15, 121.97, 122.03, 2405230
07/16/20, 122.16, 122.245, 122.06, 122.06, 1907115
07/15/20, 121.83, 122.09, 121.815, 121.97, 2085375
07/14/20, 122.18, 122.23, 121.99, 122.01, 1721841
07/13/20, 121.71, 122.04, 121.675, 122.02, 2051104
07/10/20, 122.25, 122.29, 121.85, 121.89, 1938964
07/09/20, 121.77, 122.239, 121.76, 122.15, 2769375
07/08/20, 121.72, 121.87, 121.61, 121.74, 2096696
07/07/20, 121.63, 121.94, 121.57, 121.93, 2920494
07/06/20, 121.41, 121.555, 121.29, 121.54, 2821900
07/02/20, 121.44, 121.74, 121.35, 121.72, 3054157
07/01/20, 121.53, 121.655, 121.35, 121.57, 8416463
06/30/20, 122.145, 122.19, 121.7908, 121.87, 4126714
06/29/20, 121.93, 122.14, 121.92, 122.09, 28632381
06/26/20, 121.80, 122.07, 121.775, 121.97, 3413933
06/25/20, 121.80, 121.83, 121.6109, 121.64, 1650931
06/24/20, 121.29, 121.66, 121.29, 121.62, 2310651
06/23/20, 121.31, 121.43, 121.24, 121.39, 2010572
06/22/20, 121.66, 121.71, 121.365, 121.43, 2285080
06/19/20, 121.23, 121.61, 121.23, 121.54, 2033246
06/18/20, 121.51, 121.555, 121.415, 121.50, 1694622
06/17/20, 121.16, 121.27, 120.97, 121.23, 2308253
06/16/20, 120.84, 121.27, 120.73, 121.04, 5252003
06/15/20, 121.66, 121.74, 121.29, 121.29, 2658046
06/12/20, 121.44, 121.66, 121.327, 121.39, 3050997
06/11/20, 121.68, 121.85, 121.59, 121.66, 6365781
06/10/20, 120.61, 121.23, 120.5528, 121.23, 4945029
06/09/20, 120.37, 120.53, 120.245, 120.33, 3238558
06/08/20, 119.67, 120.01, 119.66, 119.90, 3314691
06/05/20, 119.60, 119.81, 119.35, 119.77, 10611680
06/04/20, 120.66, 120.67, 120.308, 120.37, 4744064
06/03/20, 121.17, 121.19, 120.75, 120.85, 4226754
06/02/20, 121.63, 121.735, 121.49, 121.57, 4711832
06/01/20, 121.62, 121.77, 121.49, 121.77, 8531709
05/29/20, 121.75, 121.99, 121.63, 121.94, 2993843
05/28/20, 121.44, 121.61, 121.3737, 121.55, 3873877
05/27/20, 121.49, 121.84, 121.48, 121.66, 2542851
05/26/20, 121.50, 121.63, 121.3914, 121.56, 3485014
05/22/20, 121.71, 121.88, 121.69, 121.88, 1352411
05/21/20, 121.69, 121.85, 121.598, 121.65, 2063773
05/20/20, 121.37, 121.71, 121.28, 121.57, 2366730
05/19/20, 121.17, 121.56, 121.17, 121.54, 1941703
05/18/20, 121.66, 121.67, 121.06, 121.20, 3091234
05/15/20, 122.20, 122.229, 121.86, 121.95, 1828945
05/14/20, 122.05, 122.21, 121.98, 122.03, 2257568
05/13/20, 121.74, 121.985, 121.65, 121.84, 2615782
05/12/20, 121.13, 121.63, 121.11, 121.59, 4267731
05/11/20, 121.51, 121.575, 121.085, 121.19, 4569358
05/08/20, 121.62, 121.98, 121.44, 121.53, 3486806
05/07/20, 121.30, 121.98, 121.26, 121.93, 3252814
05/06/20, 120.99, 121.28, 120.85, 121.19, 3279454
05/05/20, 121.45, 121.68, 121.37, 121.64, 3487668
05/04/20, 121.68, 121.82, 121.55, 121.73, 3580519
05/01/20, 121.79, 121.91, 121.57, 121.71, 8357730
04/30/20, 122.045, 122.26, 121.67, 121.67, 5371506
04/29/20, 122.03, 122.21, 121.712, 121.96, 2600232
04/28/20, 121.75, 122.085, 121.74, 122.02, 2847637
04/27/20, 121.85, 121.88, 121.46, 121.49, 2508138
04/24/20, 121.89, 122.15, 121.88, 122.14, 2373519
04/23/20, 121.97, 122.1419, 121.865, 122.11, 2346265
04/22/20, 122.13, 122.245, 121.805, 122.03, 3168690
04/21/20, 122.57, 122.69, 122.30, 122.41, 3287659
04/20/20, 121.98, 122.08, 121.793, 122.07, 4230725
04/17/20, 121.97, 122.30, 121.64, 121.75, 2375086
04/16/20, 122.11, 122.25, 121.9902, 122.07, 1901687
04/15/20, 121.52, 122.03, 121.48, 121.94, 3137391
04/14/20, 120.84, 121.05, 120.80, 120.86, 2180063
04/13/20, 120.85, 121.015, 120.67, 120.70, 2103215
04/09/20, 120.64, 121.11, 120.53, 120.96, 4543678
04/08/20, 120.60, 120.867, 120.455, 120.70, 3341022
04/07/20, 120.55, 120.89, 120.27, 120.85, 9340613
04/06/20, 121.53, 121.60, 121.28, 121.39, 4697530
04/03/20, 122.04, 122.29, 121.82, 121.94, 3441297
04/02/20, 122.17, 122.22, 121.6722, 121.85, 4789361
04/01/20, 122.13, 122.26, 121.73, 121.83, 9256441
03/31/20, 121.45, 121.81, 121.31, 121.48, 6356537
03/30/20, 121.79, 122.09, 121.18, 121.26, 4649568
03/27/20, 120.81, 121.39, 120.675, 120.98, 5282367
03/26/20, 120.19, 120.50, 119.91, 120.09, 3384495
03/25/20, 119.76, 120.26, 119.40, 119.80, 5527552
03/24/20, 119.52, 119.97, 119.26, 119.73, 5235484
03/23/20, 119.45, 121.06, 119.45, 120.55, 12234750
03/20/20, 117.64, 119.88, 117.41, 119.14, 9641930
03/19/20, 116.14, 117.63, 115.92, 116.18, 6702952
03/18/20, 116.60, 117.799, 115.34, 115.80, 13256510
03/17/20, 119.91, 120.29, 117.42, 117.43, 5680276
03/16/20, 120.03, 120.68, 119.00, 120.45, 6971755
03/13/20, 117.80, 118.98, 117.0106, 117.35, 8697570
03/12/20, 120.15, 120.77, 114.40, 118.12, 10671550
03/11/20, 120.27, 120.59, 117.60, 118.06, 13316520
03/10/20, 120.88, 121.76, 119.25, 119.25, 15073110
03/09/20, 123.25, 123.41, 121.45, 121.48, 24791750
03/06/20, 120.98, 121.31, 120.09, 120.40, 11614850
03/05/20, 119.00, 119.32, 118.92, 119.19, 5284214
03/04/20, 118.57, 118.91, 118.05, 118.14, 7627290
03/03/20, 117.16, 119.29, 117.03, 118.40, 11462350
03/02/20, 117.55, 117.94, 116.97, 117.04, 19402100
02/28/20, 116.89, 117.45, 116.76, 117.26, 13437150
02/27/20, 116.14, 116.34, 115.58, 115.96, 8630137
02/26/20, 115.21, 115.79, 115.085, 115.40, 19649400
02/25/20, 115.11, 115.71, 115.0801, 115.46, 10014350
02/24/20, 115.20, 115.29, 115.02, 115.14, 6803649
02/21/20, 114.09, 114.53, 114.08, 114.25, 5381018
02/20/20, 113.63, 113.942, 113.615, 113.79, 3453027
