Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,75.440002,75.529999,75.349998,75.529999,59.061829,61200
2010-01-05,75.559998,75.709999,75.529999,75.639999,59.147839,77400
2010-01-06,75.779999,75.870003,75.599998,75.860001,59.319851,20900
2010-01-07,75.900002,75.900002,75.650002,75.809998,59.280743,154200
2010-01-08,75.889999,75.889999,75.800003,75.870003,59.327671,108900
2010-01-11,75.980003,75.980003,75.910004,75.940002,59.382427,31800
2010-01-12,76.150002,76.150002,75.940002,75.949997,59.390213,33500
2010-01-13,76.070000,76.089996,75.900002,75.940002,59.382427,41400
2010-01-14,76.260002,76.260002,75.900002,76.129997,59.530991,48900
2010-01-15,76.169998,76.250000,76.169998,76.220001,59.601360,34100
2010-01-19,76.050003,76.050003,75.900002,75.949997,59.390213,92800
2010-01-20,76.129997,76.160004,76.070000,76.080002,59.491875,168600
2010-01-21,76.150002,76.230003,76.010002,76.180000,59.570045,161800
2010-01-22,76.169998,76.180000,76.139999,76.169998,59.562263,68600
2010-01-25,76.260002,76.260002,76.150002,76.180000,59.570045,45800
2010-01-26,76.230003,76.230003,76.110001,76.169998,59.562263,179400
2010-01-27,76.190002,76.190002,76.029999,76.080002,59.491875,73600
2010-01-28,76.129997,76.129997,76.000000,76.050003,59.468403,79600
2010-01-29,75.879997,76.019997,75.870003,75.970001,59.505215,35800
2010-02-01,76.160004,76.160004,75.930000,76.000000,59.528755,25800
2010-02-02,75.989998,76.000000,75.910004,75.980003,59.513039,42000
2010-02-03,75.940002,75.949997,75.870003,75.930000,59.473904,50100
2010-02-04,76.089996,76.110001,75.970001,76.099998,59.607059,23700
2010-02-05,76.230003,76.260002,75.940002,76.089996,59.599236,68800
2010-02-08,76.199997,76.199997,75.910004,76.070000,59.583603,37900
2010-02-09,76.029999,76.059998,75.949997,76.000000,59.528755,66800
2010-02-10,76.040001,76.040001,75.750000,75.919998,59.466095,55500
2010-02-11,75.919998,75.919998,75.800003,75.849998,59.411259,69500
2010-02-12,76.080002,76.080002,75.910004,75.930000,59.473904,23600
2010-02-16,75.949997,75.980003,75.849998,75.930000,59.473904,74700
2010-02-17,75.970001,75.970001,75.839996,75.900002,59.450405,72900
2010-02-18,75.989998,75.989998,75.800003,75.839996,59.403427,55100
2010-02-19,75.860001,75.860001,75.739998,75.830002,59.395557,52600
2010-02-22,75.989998,76.000000,75.809998,75.959999,59.497383,58000
2010-02-23,75.989998,76.070000,75.949997,76.059998,59.575764,50300
2010-02-24,76.010002,76.129997,76.000000,76.129997,59.630573,71900
2010-02-25,76.220001,76.220001,76.059998,76.139999,59.638363,36800
2010-02-26,76.110001,76.150002,76.010002,76.120003,59.722340,86800
2010-03-01,76.239998,76.239998,76.080002,76.150002,59.745907,44400
2010-03-02,76.239998,76.239998,76.110001,76.190002,59.777260,43100
2010-03-03,76.190002,76.209999,76.150002,76.209999,59.792950,31000
2010-03-04,76.230003,76.230003,76.169998,76.209999,59.792950,30100
2010-03-05,76.199997,76.209999,76.110001,76.180000,59.769405,38500
2010-03-08,76.150002,76.169998,76.120003,76.129997,59.730198,27000
2010-03-09,76.110001,76.190002,76.099998,76.190002,59.777260,18200
2010-03-10,76.230003,76.230003,76.160004,76.190002,59.777260,31800
2010-03-11,76.180000,76.180000,76.110001,76.169998,59.761559,48800
2010-03-12,76.139999,76.220001,76.019997,76.220001,59.800804,48400
2010-03-15,76.080002,76.190002,76.050003,76.180000,59.769405,53900
2010-03-16,76.419998,76.419998,76.120003,76.239998,59.816475,47500
2010-03-17,76.300003,76.349998,76.250000,76.330002,59.887096,55600
2010-03-18,76.330002,76.349998,76.300003,76.339996,59.894966,60800
2010-03-19,76.290001,76.309998,76.250000,76.290001,59.855747,84700
2010-03-22,76.309998,76.339996,76.269997,76.339996,59.894966,34000
2010-03-23,76.419998,76.419998,76.300003,76.320000,59.879253,84200
2010-03-24,76.269997,76.279999,76.160004,76.199997,59.785080,55200
2010-03-25,76.150002,76.199997,76.059998,76.150002,59.745907,50600
2010-03-26,76.230003,76.230003,76.110001,76.199997,59.785080,95400
